Category,No.,Source,Supplier,Tool Name,Tool Category,Price,"Tool Overview (Functions, Features, Use Cases)",Contact,Contact Information
People & Knowledge Management,11,Industrial Pavilion,"Ruiyuan Technology Co., Ltd.",Smart Industrial Safety-AI Application Management Platform,People and knowledge management,"Plan amount: 300,000 (NTD/tax included)
Number of months of software usage: 1 (month)","The smart public security system is designed for high-risk environments such as construction sites and factories. It is especially suitable for construction and areas with many workers and requiring high safety standards, such as the construction industry, machinery manufacturing industry, metal processing industry, etc. The system uses AI image recognition technology to automatically detect whether workers are wearing safety helmets and reflective vests correctly, ensuring on-site safety and significantly reducing the cost of traditional human monitoring. This system is suitable for companies that require efficient compliance management, helping personnel to instantly identify non-compliant operations and respond quickly, reducing the risk of accidents. In addition, the system's TinyML architecture is suitable for large-scale construction sites and long-term monitoring, especially in terms of energy consumption and hardware costs. Smart police can automatically generate abnormal warnings, helping management quickly grasp on-site conditions and conduct efficient safety management and risk control.",General Manager Su,juilung@seed.net.tw
People & Knowledge Management,12,Tcloud,"Jushangyun Co., Ltd.",GWS Team Collaboration Suite_Business Standard Edition 10 people group,People and knowledge management,"price
$54,180

Plan schedule (unit: month)
12","Integrated cloud tools specially designed for modern teams, allowing your team to work seamlessly and flexibly anytime, anywhere, regardless of whether they use computers, tablets or mobile phones, and can continue to work even when offline.
Through the centralized management background, administrators can easily add and manage user accounts. When employees leave, they can securely transfer cloud hard drive data with one click, ensuring the complete handover of business secrets and digital assets.
In addition, the built-in Gemini AI smart assistant and powerful search technology can automatically handle tedious tasks, allowing the team to save time on management work and focus on core business that creates higher value. Flexible and diverse subscription plans can effectively reduce the operational burden of small and medium-sized enterprises, making it your best partner to achieve digital transformation.",,"網址

https://www.epicloud.com.tw/

聯絡電話

02-8979-6868

客服信箱

gwsteam@epicloud.com.tw"
People & Knowledge Management,13,Tcloud,"Jushangyun Co., Ltd.",GWS Team Collaboration Suite_Business Advanced Edition 10-person group,People and knowledge management,"price
$85,575

Plan schedule (unit: month)
12","Integrated cloud tools specially designed for modern teams, allowing your team to work seamlessly and flexibly anytime, anywhere, regardless of whether they use computers, tablets or mobile phones, and can continue to work even when offline.
Through the centralized management background, administrators can easily add and manage user accounts. When employees leave, they can securely transfer cloud hard drive data with one click, ensuring the complete handover of business secrets and digital assets.
In addition, the built-in Gemini AI smart assistant and powerful search technology can automatically handle tedious tasks, allowing the team to save time on management work and focus on core business that creates higher value. Flexible and diverse subscription plans can effectively reduce the operational burden of small and medium-sized enterprises, making it your best partner to achieve digital transformation.
Simple and easy-to-use integrated cloud tools allow your team to work flexibly anytime, anywhere using computers and mobile phones, and can work offline. This solution has built-in powerful Gemini AI assistant, which can handle AI writing, summarization and analysis with one click. It also provides 5TB shared cloud storage space and safe deposit box (Vault) to meet corporate data retention and auditing needs. It is the best choice for you to balance AI performance and regulatory compliance.",,"網址

https://www.epicloud.com.tw/

聯絡電話

02-8979-6868

客服信箱

gwsteam@epicloud.com.tw"
People & Knowledge Management,14,common agreement,"Barking Dog Entertainment Co., Ltd.",AI AMAZE_Intelligent knowledge retrieval and generation system_implemented authorization system,People and knowledge management,"1,552,073 yuan/set","1.File processing function:
●File upload: Provides an interface for uploading files
●Automatically read file content: The system automatically reads the text content in the uploaded file
●File content processing and preparation: The system processes the file content into segments and creates information for search
●File storage: Files are stored in internal locations designated by the agency
2. Knowledge query:
●Text question interface: users can enter questions directly using text
●System query and answer:
■Search for relevant content: The system will search for relevant paragraphs or information in the processed documents based on the question.
■Generate answer: The system will use the relevant content found and use the local language model to generate an answer
●Indicate information source: The system will display which document and paragraph the answer was found from, making it easier for users to view the original data.
●Record query content: The system will record the user’s query history
3. System management functions:
●Manage local language models: Provide an interface for administrators to set or change local language models
●View system status: View basic information about system operation, such as device usage
●User management: Provides functions for managing user accounts
4. Installation and scalability:
●Installation instructions: Provide installation guidelines to assist information personnel in installing systems in internal environments.
●Modular design: convenient for future expansion according to needs
●Can be connected to other systems: Provides API interface to facilitate future connection with other systems",,"電話 : 02 2591 7735
電子郵件 : service@barkingdog.ai"
People & Knowledge Management,15,common agreement,"Barking Dog Entertainment Co., Ltd.",AI Intelligent Knowledge Management Platform_Landing-in Subscription License (1-month license),People and knowledge management,"104,062 yuan/set","The AI intelligent knowledge management platform is an internal knowledge management platform that combines generative AI, search engines and NLP technologies to meet the needs of agencies and organizations for authority setting and information security control. It provides users with accurate full-text questions and answers, and can conduct generative questions and answers based on a variety of knowledge texts, including but not limited to Good at: Familiar with operating procedures, policies and regulations, service information, personnel and business information; can be applied to a variety of business situations, including but not limited to: assisting cross-unit knowledge communication, conducting education and training for first-time personnel, reviewing professional regulatory documents, assisting organizational heads in answering inquiries, and establishing a government inquiry database.",,"電話 : 02 2591 7735
電子郵件 : service@barkingdog.ai"
People & Knowledge Management,16,common agreement,"Barking Dog Entertainment Co., Ltd.",AI Intelligent Knowledge Management Platform_Landing-in Subscription Authorization-Add Execution Thread (1 Month Use Authorization),People and knowledge management,"52,867 yuan/set","The AI intelligent knowledge management platform is an internal knowledge management platform that combines generative AI, search engines and NLP technologies to meet the needs of agencies and organizations for authority setting and information security control. It provides users with accurate full-text questions and answers, and can conduct generative questions and answers based on a variety of knowledge texts, including but not limited to Good at: Familiar with operating procedures, policies and regulations, service information, personnel and business information; can be applied to a variety of business situations, including but not limited to: assisting cross-unit knowledge communication, conducting education and training for first-time personnel, reviewing professional regulatory documents, assisting organizational heads in answering inquiries, and establishing a government inquiry database.
Since this platform will sort and generate responses when multiple users are asking questions at the same time, this add-on item is used to improve the Q&A performance and help users get accurate responses faster in multi-person situations.",,"電話 : 02 2591 7735
電子郵件 : service@barkingdog.ai"
People & Knowledge Management,17,common agreement,"Barking Dog Entertainment Co., Ltd.",AI Intelligent Knowledge Management Platform_Cloud Subscription Service-PRO (1-month license),People and knowledge management,"105,783 yuan/set","The AI intelligent knowledge management platform is an internal knowledge management platform that combines generative AI, search engines and NLP technologies to meet the needs of agencies and organizations for authority setting and information security control. It provides users with accurate full-text questions and answers, and can conduct generative questions and answers based on a variety of knowledge texts, including but not limited to Good at: Familiar with operating procedures, policies and regulations, service information, personnel and business information; can be applied to a variety of business situations, including but not limited to: assisting cross-unit knowledge communication, conducting education and training for first-time personnel, reviewing professional regulatory documents, assisting organizational heads in answering inquiries, and establishing a government inquiry database.
Can process 10,000 pieces of data, single execution thread (1 GPU), total capacity 100G, recommended number of people: 30 people (cloud)",,"電話 : 02 2591 7735
電子郵件 : service@barkingdog.ai"
People & Knowledge Management,18,common agreement,"Barking Dog Entertainment Co., Ltd.",AI Intelligent Knowledge Management Platform_Cloud Subscription Service-STD (1-month license),People and knowledge management,"53,749/set","The AI intelligent knowledge management platform is an internal knowledge management platform that combines generative AI, search engines and NLP technologies to meet the needs of agencies and organizations for authority setting and information security control. It provides users with accurate full-text questions and answers, and can conduct generative questions and answers based on a variety of knowledge texts, including but not limited to Good at: Familiar with operating procedures, policies and regulations, service information, personnel and business information; can be applied to a variety of business situations, including but not limited to: assisting cross-unit knowledge communication, conducting education and training for first-time personnel, reviewing professional regulatory documents, assisting organizational heads in answering inquiries, and establishing a government inquiry database.
Can process 5,000 data, single thread (1 GPU), total capacity 50G, recommended number of people: 10 people (cloud)",,"電話 : 02 2591 7735
電子郵件 : service@barkingdog.ai"
People & Knowledge Management,19,common agreement,"Barking Dog Entertainment Co., Ltd.",AI intelligent knowledge management platform_Cloud subscription service-increased data processing (1-month license),People and knowledge management,"25,683/set","The AI ​​intelligent knowledge management platform is an internal knowledge management platform that combines generative AI, search engines and NLP technologies to meet the needs of authority settings and information security control. It provides users with accurate full-text questions and answers, and can conduct generative questions and answers based on a variety of knowledge texts, including but not limited to: familiarity with operating procedures, policies and regulations, service information, personnel and business information. This additional purchase item is used to increase the upper limit of the platform's data volume and expand the collection of knowledge texts organized by the organization to facilitate users' Q&A.",,"電話 : 02 2591 7735
電子郵件 : service@barkingdog.ai"
People & Knowledge Management,20,common agreement,Asia Pacific Intelligent Machine,AIGC KMS Generative AI Intelligent Knowledge Management System: Basic Edition,People and knowledge management,"909,505/set","1. The model is deployed locally and the data is independently controllable.
2. Supports the operation of various mainstream commercially available hardware devices
3. Pure Taiwan Traditional Chinese model, industry-leading evaluation
4. Support natural spoken dialogue and real-time interaction
5. Intelligent annotation and classification, automatically recommending relevant information
6. Track personal learning process and improve training effectiveness
7. Directly import practical experience from the industry and implement it quickly
8. Strict authority control to strengthen data access security",,
People & Knowledge Management,21,common agreement,Asia Pacific Intelligent Machine,AIGC KMS Generative AI Intelligent Knowledge Management System: Advanced Edition,People and knowledge management,"2,122,851/set","1. After the system is imported, the organizational knowledge base is automatically constructed to quickly centralize internal data.
2. Use generative AI to assist newcomers in training, greatly shortening learning and getting started time
3. Automatically produce information and documents to improve document efficiency and reduce burdens
4. Create official document templates specifically for government agencies and quickly produce standard official document content
5. The model is deployed on the ground to protect sensitive data from leakage and strengthen information security protection.
6. Integrate data from multiple systems through API connection to achieve cross-system application of data
7. Customized user portal to create exclusive brand and differentiated experience
8. Multi-language models can be switched according to the project to flexibly support various task scenarios.
9. Intuitive web interface, easy to operate without installation, lowering the learning threshold",,
People & Knowledge Management,22,common agreement,"Fengda Intelligent Medical Co., Ltd.",MAIA GPT Generative Medical Essay Extraction Software Server Authorization,People and knowledge management,"822,487/set","Input external knowledge text files, analyze them through the Retrieval Enhanced Generation (RAG) method, and process the articles in sections to analyze the main key concepts and semantics of the articles, and use vector space to build a related semantic database for calculating semantic similarity. Then, the answer is output through Large Language Model and Prompt Engineering.
1. List the key contents clearly
2. Click to quickly browse the abstract of the paper
3. Switch the abstract between Chinese and English to reduce reading difficulty
4. Directly download and copy the reference format
5. Software server authorization",,"02 2655 2682
service@muenai.com"
People & Knowledge Management,23,common agreement,"Fengda Intelligent Medical Co., Ltd.",MAIA GPT Generative Medical Essay Extraction Software Single User License,People and knowledge management,"82,249/set","Input external knowledge text files, analyze them through the Retrieval Enhanced Generation (RAG) method, and process the articles in sections to analyze the main key concepts and semantics of the articles, and use vector space to build a related semantic database for calculating semantic similarity. Then, the answer is output through Large Language Model and Prompt Engineering.
1. List the key contents clearly
2. Click to quickly browse the abstract of the paper
3. Switch the abstract between Chinese and English to reduce reading difficulty
4. Directly download and copy the reference format
5. Software single user license",,"02 2655 2682
service@muenai.com"
People & Knowledge Management,24,common agreement,"Dashu Software Co., Ltd.",AI intelligent government knowledge base retrieval management platform,People and knowledge management,"1,973,970 yuan","This service uses artificial intelligence (AI) technology to create a smart knowledge management system to help government units effectively manage data and improve work efficiency and policy quality.
The main functions of this system are as follows:
Knowledge material upload and Q&A query
Documents, regulations, briefings, reports and other data can be uploaded to the system. Through AI intelligent analysis, users can directly enter questions and quickly obtain the required information, just like having an assistant who is familiar with all the information.
speech to text
Supports automatic conversion of meeting recordings, interviews, voice records, etc. into text, saving manual transcription time and enabling quick review and organization.
Multilingual Translation (Translation Master)
Provide multilingual translation services in Chinese, English, Japanese, etc. to assist public officials in processing foreign language materials or producing bilingual content, greatly improving their ability to handle international affairs.
Automatically write reports
Based on uploaded data or input topics, the system can automatically generate meeting minutes, policy summaries or administrative reports, effectively saving time on paperwork.
Data sorting and classification
AI can automatically organize and classify content, helping users quickly find important information and improve data utilization efficiency.
Easy operation, instant response
The system interface is intuitive and easy to use, and civil servants can get started quickly without any professional background, and can get immediate system responses to enhance their work experience.",,02 2585 5080
People & Knowledge Management,25,common agreement,"Dashu Software Co., Ltd.",AI intelligent government knowledge base retrieval network platform Sp10,People and knowledge management,"40,445 yuan","This service provides 10 user accounts and uses artificial intelligence (AI) technology and large-scale language model technology to create a smart knowledge management system to help government units effectively manage data and improve work efficiency and policy quality.

The main functions of this system are as follows:
Knowledge material upload and Q&A query
Documents, regulations, briefings, reports and other data can be uploaded to the system. Through AI intelligent analysis, users can directly enter questions and quickly obtain the required information, just like having an assistant who is familiar with all the information.
speech to text
Supports automatic conversion of meeting recordings, interviews, voice records, etc. into text, saving manual transcription time and enabling quick review and organization.
Multilingual Translation (Translation Master)
Provide multilingual translation services in Chinese, English, Japanese, etc. to assist public officials in processing foreign language materials or producing bilingual content, greatly improving their ability to handle international affairs.
Automatically write reports
Based on uploaded data or input topics, the system can automatically generate meeting minutes, policy summaries or administrative reports, effectively saving time on paperwork.
Data sorting and classification
AI can automatically organize and classify content, helping users quickly find important information and improve data utilization efficiency.
Easy operation, instant response
The system interface is intuitive and easy to use, and civil servants can get started quickly without any professional background, and can get immediate system responses to enhance their work experience.",,02 2585 5080
People & Knowledge Management,26,Counseling group,"Xulian Technology Co., Ltd.",X.UMI Light Learning System (50 people plan/includes wisdom notes),People and knowledge management,"100,000 yuan;
Unit: 12 months (subscription system)","1. Provide a management area for team managers to add accounts (maximum 50 groups), create courses (maximum 25 courses) and course information, set team LOGO, and publish internal announcements, event promotions, and other functions.

2. Provide a teacher environment for lecturers to prepare lessons, such as providing teaching material uploading, teaching material node setting, publishing course announcements, providing course discussion areas, creating tests/questionnaires, score management and other functions.

3. Students can take classes, take exams, fill out questionnaires, check results, discuss with students in the same course, etc. in the learning environment, and provide menus such as my class schedule, study records, personal calendar, and personal information.

4.AI function-600 AI points per team per year, which can be used for AI tools. The AI tools are explained as follows:
    4-1.MiHub: Personal AI tool area. You can create AI tools by yourself, or share AI tools with other people on the platform, and adjust them at any time to meet personal needs.
    4-2. Intelligent question generation: Provide course materials, and use AI to generate relevant question content based on course materials.
    4-3. All-round image translation: AI can automatically generate video subtitles and summaries, and can adjust them.
    4-4. Portrait generation: AI can be used to generate personal photo stickers to increase interactive fun.

5. Zhihui Notes, the tools are explained as follows:
    5-1. AI can be used to help students review after class or organize them in order to strengthen learning goals.
    5-2.AI generates questions based on course materials and personal notes, assists students in practicing questions, strengthens learning and memory, and assists self-review.
    5-3.AI can convert note content into voice, allowing students to listen and study in their spare time or while commuting.",Jiang Yiting,"02-66180303*301
luvlui@sun.net.tw"
People & Knowledge Management,27,Counseling group,"Hongtai Information Technology Co., Ltd.",AI production and manufacturing knowledge management system,People and knowledge management,"Price: 400,000 yuan,
Unit: 1 set (buyout system)","AI manufacturing knowledge management system: At present, the manufacturing experience, knowledge and technology of the manufacturing industry are scattered in documents or employees’ personal experiences, lacking systematic management, and the learning curve of new employees is long, and the experience of senior employees is difficult to pass on. Once employees leave, valuable knowledge is easily lost. After the introduction, a structured knowledge management platform will be established to integrate production process technology and parameters, maintenance experience, problem solving experience, SOP and other data, and use AI to classify files and recommend labels, allowing employees to use natural language to quickly search for technical answers, quickly improving the efficiency of knowledge transfer and the effectiveness of novice training.

Application functions and scenarios: Establish an AI intelligent knowledge management platform to integrate knowledge resources such as process parameters, operating SOPs, maintenance manuals, and historical exception handling cases in the enterprise's production process. Production site personnel can inquire about solutions through this platform, and new employees can also use it as learning materials to shorten the learning curve.
Scenario description: For example, when an equipment abnormality occurs in the production line, engineers can ask questions in the system in natural language, and AI will recommend relevant cases and processing steps from the knowledge base for reference.",Chen Zhiming,"06-2951698-70
jrming@htit.com.tw"
People & Knowledge Management,28,Counseling group,"Future Nest Technology Co., Ltd.",GeniAltX,People and knowledge management,"Price: 100,000 (NTD/tax included),
Number of months of software usage: 1 (month)","GeniAltX is an AI-native knowledge management and reasoning platform specially built for enterprises. It is designed to help organizations transform large and scattered unstructured materials (such as PDFs, briefings, forms, technical documents, recordings and images) into knowledge systems that can be understood, searched and reasoned.
From cross-border policy document compilation, industry trend research, ESG intelligent comparison, patent cross-retrieval, to retail investment decision-making and other scenarios, this platform can be used to automate the process of query, comparison, analysis and summary generation, helping organizations improve decision-making efficiency, reduce knowledge loss, strengthen cross-department collaboration, and make AI a smart partner for sustainable enterprise operations. The platform has built-in enterprise-level permission control and security isolation architecture, supporting public cloud, private cloud and local deployment to ensure that data is used in a high-standard security environment.",Deng Tingyu,"02-7713-7826
peggydeng@futurenest.ai"
People & Knowledge Management,29,Counseling group,"Jincai Technology Co., Ltd.",AI visual recognition system,People and knowledge management,"Price: 200,000 yuan
Unit: 1 set (buyout system)","Human posture recognition, gesture recognition, audio recognition",Wang Yongsheng,"0919301808
jove@vigorshine.com"
People & Knowledge Management,30,Counseling group,"Simai Intelligent Co., Ltd.",MaiAgent,People and knowledge management,"1. Standard version: 108,000 yuan/12 months (subscription system)
2. Professional version: 360,000 yuan/12 months (subscription system)
3. Professional version: 99,000 yuan/3 months (subscription system)
4. Ground authorization: 2,000,000 / 1 set (buyout system)","MaiAgent is a “practical AI automated combat power platform”. Its characteristic lies in the integration of multi-modal models and automated workflow (Workflow), with high data security and cross-system integration capabilities.
Functions include automated copywriting generation, complex data analysis and precise task execution.
Applicable situations:
• Digital Transformation: Replace repetitive administrative tasks.
• Smart customer service: Provide 24/7 accurate response.
• Marketing automation: Quickly produce multi-channel content to help companies significantly improve operational efficiency.",Xu Lanxuan,"0963058580
crystal.hsu@maiagent.ai"
People & Knowledge Management,31,Counseling group,"tian han enterprise co., ltd.",AI smart office,People and knowledge management,"Price: 100,000 yuan (tax included)
Unit: 1 set (buyout system)","The core of this system uses AI face recognition technology, and its main operation methods are as follows:

Feature Extraction
When a person registers, the system uses an AI model to capture the key feature vectors of the face and create exclusive facial feature data.

Real-time Recognition
During the check-in process, the system analyzes the camera image in real time to determine whether it is a valid face and compares it with the existing database.

Wisdom Comparison and Judgment
The AI model can tolerate angle changes, expression differences, and light changes within a reasonable range, reducing the risk of misjudgment and missed judgment.

Automated attendance records
After the identification is successful, the system will automatically write the work/off-duty time and entry and exit records without manual input.

AI is only used for identity recognition and workflow automation, and does not involve sentiment analysis, behavioral analysis or other unnecessary personal data inferences.

Main features

This system has the following functions and features:

Contactless check-in: No need to swipe cards, fingerprints or passwords, reducing device contact and check-in behavior.

Real-time identification and display: If the identification is successful, the person's name and time will be displayed to facilitate on-site instant confirmation.

Automatic attendance management: The system automatically determines daily work (in) and work (out) records to reduce manual work.

Occupancy inquiry and report export: Support inquiry by person, date, month, and export to CSV/Excel.

Flexible deployment: Can be used with USB cameras or IP cameras (RTSP), suitable for different fields.

Permission hierarchical management: distinguish the operation permissions of administrators, personnel personnel and general users according to roles.
This system is suitable for the following situations:

SMEs and corporate offices
Carry out clock-in management for employees at fixed entrances and exits.

Factory, campus or controlled area
Combining entry and exit management with attendance records to ensure that personnel entry and exit can be tracked.

Counter/Personnel centralized management area
Personnel registration, inquiry and report management are carried out by HR or counter staff.

Units that need to improve their attendance accuracy
Reduce the management costs of punching in on behalf of others, forgetting to punch in, and manual make-up.",Guo Junxian,"(02)86669015
jerry@richway.tw"
People & Knowledge Management,32,Counseling group,"Isku Software Technology Co., Ltd.",AI computer vision smart process automation RPA,People and knowledge management,"Plan amount: 300,000 (NTD/tax included)
Months of software usage: 12 (months)","RPA (Robotic Process Automation) has the characteristics of high efficiency, high flexibility, and no need to change existing systems. It is suitable for all industries and sizes. Especially in environments with severe labor shortages, it can effectively reduce dependence on manpower, improve operational efficiency and industrial automation capabilities to achieve digital transformation. Suitable for highly repetitive and logical processes. 🔹 Solve the manpower shortage and fill the labor gap. The global manufacturing industry is facing a shortage of skilled workers and grassroots personnel. In particular, the PCB, semiconductor, and optoelectronic industries need to monitor machines and compile production data for a long time. RPA can automatically perform machine data acquisition, machine equipment automation, production capacity report filling, and quality inspection records, reducing manual burden and ensuring stable production. 🔹 AI pre-work: Improve industrial data integration and decision-making efficiency. Traditional factory equipment comes from different generations, the data format is not uniform, and it cannot be directly connected to IT systems. RPA can seamlessly integrate ERP and MES, automatically retrieve data from PLC and IPC, ensure information transparency, and provide a basis for AI analysis and decision-making. 🔹 Automate machine operations and reduce human intervention. RPA can perform automatic acquisition of production data, machine parameter adjustment, abnormal alarm notification, and remote control, reducing dependence on on-site operators, reducing error rates, and improving production efficiency. Conclusion: RPA not only solves the challenges of labor shortage and rising labor costs, but also strengthens smart factory data connection and machine automation. It is a key technology for industrial digital transformation!",Xie Jiayi,"02-26570880#611
joanne@iscoollab.com"
